PokedexNum,Pokemon_Name,Type1,Type2,Stage,Evolve_Level,Evolve_Item,Gender_Ratio,Height,Weight,Description,Category,Leveling_Speed,Base_Exp,Catch_Rate
53,Persian,Normal,-,Final,-1,null,1|1,1,32,"Although its fur has many admirers, it is tough to raise as a pet because of its fickle meanness.",Classy Cat  ,0.8,154,90
54,Psyduck,Water,-,Basic,33,null,1|1,0.8,19.6,"While lulling its enemies with its vacant look, this wily POKÈMON will use psychokinetic powers.",Duck  ,0.8,64,190
55,Golduck,Water,-,Final,-1,null,1|1,1.7,76.6,"Often seen swimming elegantly by lake shores. It is often mistaken for the Japanese monster, Kappa.",Duck  ,0.8,175,75
56,Mankey,Fighting,-,Basic,28,null,1|1,0.5,28,Extremely quick to anger. It could be docile one moment then thrashing away the next instant.,Pig Monkey  ,0.8,61,190
57,Primeape,Fighting,-,Final,-1,null,1|1,1,32,Always furious and tenacious to boot. It will not abandon chasing its quarry until it is caught.,Pig Monkey  ,0.8,159,75
58,Growlithe,Fire,-,Basic,-1,Fire Stone,1|3,0.7,19,Very protective of its territory. It will bark and bite to repel intruders from its space.,Puppy  ,1.2,70,190
59,Arcanine,Fire,-,Final,-1,null,1|3,1.9,155,A POKÈMON that has been admired since the past for its beauty. It runs agilely as if on wings.,Legendary  ,1.2,194,75
60,Poliwag,Water,-,Basic,25,null,1|1,0.6,12.4,Its newly grown legs prevent it from running. It appears to prefer swimming than trying to stand.,Tadpole  ,1,60,255
61,Poliwhirl,Water,-,Intermediate,-1,Water Stone,1|1,1,20,"Capable of living in or out of water. When out of water, it sweats to keep its body slimy.",Tadpole  ,1,135,120
62,Poliwrath,Water,Fighting,Final,-1,null,1|1,1.3,54,An adept swimmer at both the front crawl and breast stroke. Easily overtakes the best human swimmers.,Tadpole  ,1,255,45
63,Abra,Psychic,-,Basic,16,null,1|3,0.9,19.5,"Using its ability to read minds, it will identify impending danger and TELEPORT to safety.",Psi  ,1,62,200
64,Kadabra,Psychic,-,Intermediate,36,null,1|3,1.3,56.5,It emits special alpha waves from its body that induce headaches just by being close by.,Psi  ,1,140,100
65,Alakazam,Psychic,-,Final,-1,null,1|3,1.5,48,"Its brain can outperform a supercomputer. Its intelligence quotient is said to be 5,000.",Psi  ,1,250,50
66,Machop,Fighting,-,Basic,28,null,1|3,0.8,19.5,Loves to build its muscles. It trains in all styles of martial arts to become even stronger.,Superpower  ,1,61,180
67,Machoke,Fighting,-,Intermediate,38,null,1|3,1.5,70.5,"Its muscular body is so powerful, it must wear a power save belt to be able to regulate its motions.",Superpower  ,1,142,90
68,Machamp,Fighting,-,Final,-1,null,1|3,1.6,130,"Using its heavy muscles, it throws powerful punches that can send the victim clear over the horizon.",Superpower  ,1,253,45
69,Bellsprout,Grass,Poison,Basic,21,null,1|1,0.7,4,A carnivorous POKÈMON that traps and eats bugs. It uses its root feet to soak up needed moisture.,Flower  ,1,60,255
70,Weepinbell,Grass,Poison,Intermediate,-1,Leaf Stone,1|1,1,6.4,It spits out POISONPOWDER to immobilize the enemy and then finishes it with a spray of ACID.,Flycatcher  ,1,137,120
71,Victreebel,Grass,Poison,Final,-1,null,1|1,1.7,15.5,"Said to live in huge colonies deep in jungles, although no one has ever returned from there.",Flycatcher  ,1,245,45
72,Tentacool,Water,Poison,Basic,30,null,1|1,0.9,45.5,Drifts in shallow seas. Anglers who hook them by accident are often punished by its stinging acid.,Jellyfish  ,1.2,67,190
73,Tentacruel,Water,Poison,Final,-1,null,1|1,1.6,55,"The tentacles are normally kept short. On hunts, they are extended to ensnare and immobilize prey.",Jellyfish  ,1.2,180,60
74,Geodude,Rock,Ground,Basic,25,null,1|1,0.4,20,"Found in fields and mountains. Mistaking them for boulders, people often step or trip on them.",Rock  ,1,60,255
75,Graveler,Rock,Ground,Intermediate,35,null,1|1,1,105,Rolls down slopes to move. It rolls over any obstacle without slowing or changing its direction.,Rock  ,1,137,120
76,Golem,Rock,Ground,Final,-1,null,1|1,1.4,300,Its boulder-like body is extremely hard. It can easily withstand dynamite blasts without damage.,Megaton  ,1,248,45
77,Ponyta,Fire,-,Basic,40,null,1|1,1,30,Its hooves are 10 times harder than diamonds. It can trample anything completely flat in little time.,Fire Horse  ,1,82,190
78,Rapidash,Fire,-,Final,-1,null,1|1,1.7,95,"Very competitive, this POKÈMON will chase anything that moves fast in the hopes of racing it.",Fire Horse  ,1,175,60
79,Slowpoke,Water,Psychic,Basic,37,null,1|1,1.2,36,Incredibly slow and dopey. It takes 5 seconds for it to feel pain when under attack.,Dopey  ,0.8,63,190
80,Slowbro,Water,Psychic,Final,-1,null,1|1,1.6,78.5,The SHELLDER that is latched onto SLOWPOKEís tail is said to feed on the hostís left over scraps.,Hermit Crab  ,0.8,172,75
81,Magnemite,Electric,-,Basic,30,null,-1|-1,0.3,6,Uses anti-gravity to stay suspended. Appears without warning and uses THUNDER WAVE and similar moves.,Magnet  ,0.8,65,190
82,Magneton,Electric,-,Final,-1,null,-1|-1,1,60,Formed by several MAGNEMITEs linked together. They frequently appear when sunspots flare up.,Magnet  ,0.8,163,60
83,Farfetch'd,Normal,Flying,Basic,-1,null,1|1,0.8,15,The sprig of green onions it holds is its weapon. It is used much like a metal sword.,Wild Duck  ,0.8,132,45
84,Doduo,Normal,Flying,Basic,31,null,1|1,1.4,39.2,A bird that makes up for its poor flying with its fast foot speed. Leaves giant footprints.,Twin Bird  ,0.8,62,190
85,Dodrio,Normal,Flying,Final,-1,null,1|1,1.8,85.2,"Uses its three brains to execute complex plans. While two heads sleep, one head stays awake.",Triple Bird  ,0.8,165,45
86,Seel,Water,-,Basic,34,null,1|1,1.1,90,The protruding horn on its head is very hard. It is used for bashing through thick ice.,Sea Lion  ,0.8,65,190
87,Dewgong,Water,Ice,Final,-1,null,1|1,1.7,120,Stores thermal energy in its body. Swims at a steady 8 knots even in intensely cold waters.,Sea Lion  ,0.8,166,75
88,Grimer,Poison,-,Basic,38,null,1|1,0.9,30,Appears in filthy areas. Thrives by sucking up polluted sludge that is pumped out of factories.,Sludge  ,0.8,65,190
89,Muk,Poison,-,Final,-1,null,1|1,1.2,30,"Thickly covered with a filthy, vile sludge. It is so toxic, even its footprints contain poison.",Sludge  ,0.8,175,75
90,Shellder,Water,-,Basic,-1,Water Stone,1|1,0.3,4,Its hard shell repels any kind of attack. It is vulnerable only when its shell is open.,Bivalve  ,1.2,61,190
91,Cloyster,Water,Ice,Final,-1,null,1|1,1.5,132.5,"When attacked, it launches its horns in quick volleys. Its innards have never been seen.",Bivalve  ,1.2,184,60
92,Gastly,Ghost,Poison,Basic,25,null,1|1,1.3,0.1,"Almost invisible, this gaseous POKÈMON cloaks the target and puts it to sleep without notice.",Gas  ,1,62,190
93,Haunter,Ghost,Poison,Intermediate,36,null,1|1,1.6,0.1,"Because of its ability to slip through block walls, it is said to be from another dimension.",Gas  ,1,142,90
94,Gengar,Ghost,Poison,Final,-1,null,1|1,1.5,40.5,"Under a full moon, this POKÈMON likes to mimic the shadows of people and laugh at their fright.",Shadow  ,1,250,45
95,Onix,Rock,Ground,Basic,-1,null,1|1,8.8,210,"As it grows, the stone portions of its body harden to become similar to a diamond, but colored black.",Rock Snake  ,0.8,77,45
96,Drowzee,Psychic,-,Basic,26,null,1|1,1,32.4,Puts enemies to sleep then eats their dreams. Occasionally gets sick from eating bad dreams.,Hypnosis  ,0.8,66,190
97,Hypno,Psychic,-,Final,-1,null,1|1,1.6,75.6,"When it locks eyes with an enemy, it will use a mix of PSI moves such as HYPNOSIS and CONFUSION.",Hypnosis  ,0.8,169,75
98,Krabby,Water,-,Basic,28,null,1|1,0.4,6.5,"Its pincers are not only powerful weapons, they are used for balance when walking sideways.",River Crab  ,0.8,65,225
99,Kingler,Water,-,Final,-1,null,1|1,1.3,60,"The large pincer has 10000 hp of crushing power. However, its huge size makes it unwieldy to use.",Pincer  ,0.8,166,60
100,Voltorb,Electric,-,Basic,30,null,-1|-1,0.5,10.4,"Usually found in power plants. Easily mistaken for a POKÈ BALL, they have zapped many people.",Ball  ,0.8,66,190
101,Electrode,Electric,-,Final,-1,null,-1|-1,1.2,66.6,It stores electric energy under very high pressure. It often explodes with little or no provocation.,Ball  ,0.8,172,60
102,Exeggcute,Grass,Psychic,Basic,-1,Leaf Stone,1|1,0.4,2.5,"Often mistaken for eggs. When disturbed, they quickly gather and attack in swarms.",Egg  ,1.2,65,90
103,Exeggutor,Grass,Psychic,Final,-1,null,1|1,2,120,"Legend has it that on rare occasions, one of its heads will drop off and continue on as an EXEGGCUTE.",Coconut  ,1.2,186,45
104,Cubone,Ground,-,Basic,28,null,1|1,0.4,6.5,"Because it never removes its skull helmet, no one has ever seen this POKÈMONís real face.",Lonely  ,0.8,64,190
105,Marowak,Ground,-,Final,-1,null,1|1,1,45,The bone it holds is its key weapon. It throws the bone skillfully like a boomerang to KO targets.,Bone Keeper  ,0.8,149,75
106,Hitmonlee,Fighting,-,Basic,-1,null,-1|1,1.5,49.8,"When in a hurry, its legs lengthen progressively. It runs smoothly with extra long, loping strides.",Kicking  ,0.8,159,45
107,Hitmonchan,Fighting,-,Basic,-1,null,-1|1,1.4,50.2,"While apparently doing nothing, it fires punches in lightning fast volleys that are impossible to see.",Punching  ,0.8,159,45
108,Lickitung,Normal,-,Basic,-1,null,1|1,1.2,65.5,Its tongue can be extended like a chameleonís. It leaves a tingling sensation when it licks enemies.,Licking  ,0.8,77,45
109,Koffing,Poison,-,Basic,35,null,1|1,0.6,1,"Because it stores several kinds of toxic gases in its body, it is prone to exploding without warning.",Poison Gas  ,0.8,68,190
110,Weezing,Poison,-,Final,-1,null,1|1,1.2,9.5,"Where two kinds of poison gases meet, 2 KOFFINGs can fuse into a WEEZING over many years.",Poison Gas  ,0.8,172,60
111,Rhyhorn,Ground,Rock,Basic,42,null,1|1,1,115,Its massive bones are 1000 times harder than human bones. It can easily knock a trailer flying.,Spikes  ,1.2,69,120
112,Rhydon,Ground,Rock,Final,-1,null,1|1,1.9,120,"Protected by an armor-like hide, it is capable of living in molten lava of 3,600 degrees.",Drill  ,1.2,170,60
113,Chansey,Normal,-,Basic,-1,null,1|1,1.1,34.6,A rare and elusive POKÈMON that is said to bring happiness to those who manage to get it.,Egg  ,0.8,395,30
114,Tangela,Grass,-,Basic,-1,null,1|1,1,35,The whole body is swathed with wide vines that are similar to seaweed. Its vines shake as it walks.,Vine  ,0.8,87,45
115,Kangaskhan,Normal,-,Basic,-1,null,1|-1,2.2,80,The infant rarely ventures out of its motherís protective pouch until it is 3 years old.,Parent  ,0.8,172,45
116,Horsea,Water,-,Basic,32,null,1|1,0.4,8,Known to shoot down flying bugs with precision blasts of ink from the surface of the water.,Dragon  ,0.8,59,225
117,Seadra,Water,-,Final,-1,null,1|1,1.2,25,Capable of swimming backwards by rapidly flapping its wing-like pectoral fins and stout tail.,Dragon  ,0.8,154,75
118,Goldeen,Water,-,Basic,33,null,1|1,0.6,15,"Its tail fin billows like an elegant ballroom dress, giving it the nickname of the Water Queen.",Goldfish  ,0.8,64,225
119,Seaking,Water,-,Final,-1,null,1|1,1.3,39,"In the autumn spawning season, they can be seen swimming powerfully up rivers and creeks.",Goldfish  ,0.8,158,60
120,Staryu,Water,-,Basic,-1,Water Stone,-1|-1,0.8,34.5,An enigmatic POKÈMON that can effortlessly regenerate any appendage it loses in battle.,Starshape  ,1.2,68,225
121,Starmie,Water,Psychic,Final,-1,null,-1|-1,1.1,80,Its central core glows with the seven colors of the rainbow. Some people value the core as a gem.,Mysterious  ,1.2,182,60
122,Mr. Mime,Psychic,-,Basic,-1,null,-1|1,1.3,54.5,"If interrupted while it is miming, it will slap around the offender with its broad hands.",Barrier  ,0.8,161,45
123,Scyther,Bug,Flying,Basic,-1,null,1|1,1.5,56,"With ninja-like agility and speed, it can create the illusion that there is more than one.",Mantis  ,0.8,100,45
124,Jynx,Ice,Psychic,Basic,-1,null,1|-1,1.4,40.6,It seductively wiggles its hips as it walks. It can cause people to dance in unison with it.,Humanshape  ,0.8,159,45
125,Electabuzz,Electric,-,Basic,-1,null,1|3,1.1,30,"Normally found near power plants, they can wander away and cause major blackouts in cities.",Electric  ,0.8,172,45
126,Magmar,Fire,-,Basic,-1,null,1|3,1.3,44.5,Its body always burns with an orange glow that enables it to hide perfectly among flames.,Spitfire  ,0.8,173,45
127,Pinsir,Bug,-,Basic,-1,null,1|1,1.5,55,"If it fails to crush the victim in its pincers, it will swing it around and toss it hard.",Stagbeetle  ,1.2,175,45
128,Tauros,Normal,-,Basic,-1,null,-1|1,1.4,88.4,"When it targets an enemy, it charges furiously while whipping its body with its long tails.",Wild Bull  ,1.2,172,45
129,Magikarp,Water,-,Basic,20,null,1|1,0.9,10,"In the distant past, it was somewhat stronger than the horribly weak descendants that exist today.",Fish  ,1.2,40,252
130,Gyarados,Water,Flying,Final,-1,null,1|1,6.5,235,"Rarely seen in the wild. Huge and vicious, it is capable of destroying entire cities in a rage.",Atrocious  ,1.2,189,45
131,Lapras,Water,Ice,Basic,-1,null,1|1,2.5,220,A POKÈMON that has been overhunted almost to extinction. It can ferry people across the water.,Transport  ,1.2,187,45
132,Ditto,Normal,-,Basic,-1,null,-1|-1,0.3,4,Capable of copying an enemyís genetic code to instantly transform itself into a duplicate of the enemy.,Transform  ,0.8,101,35
133,Eevee,Normal,-,Basic,-1,null,1|7,0.3,6.5,Its genetic code is irregular. It may mutate if it is exposed to radiation from element STONEs.,Evolution  ,0.8,65,45
134,Vaporeon,Water,-,Final,-1,null,1|7,1,29,Lives close to water. Its long tail is ridged with a fin which is often mistaken for a mermaidís.,Bubble Jet  ,0.8,184,45
135,Jolteon,Electric,-,Final,-1,null,1|7,0.8,24.5,It accumulates negative ions in the atmosphere to blast out 10000-volt lightning bolts.,Lightning  ,0.8,184,45
136,Flareon,Fire,-,Final,-1,null,1|7,0.9,25,"When storing thermal energy in its body, its temperature could soar to over 1600 degrees.",Flame  ,0.8,184,45
137,Porygon,Normal,-,Basic,-1,null,-1|-1,0.8,36.5,A POKÈMON that consists entirely of programming code. Capable of moving freely in cyberspace.,Virtual  ,0.8,79,45
138,Omanyte,Rock,Water,Basic,40,null,1|7,0.4,7.5,"Although long extinct, in rare cases, it can be genetically resurrected from fossils.",Spiral  ,0.8,71,45
139,Omastar,Rock,Water,Final,-1,null,1|7,1,35,A prehistoric POKÈMON that died out when its heavy shell made it impossible to catch prey.,Spiral  ,0.8,173,45
140,Kabuto,Rock,Water,Basic,40,null,1|7,0.5,11.5,A POKÈMON that was resurrected from a fossil found in what was once the ocean floor eons ago.,Shellfish  ,0.8,71,45
141,Kabutops,Rock,Water,Final,-1,null,1|7,1.3,40.5,Its sleek shape is perfect for swimming. It slashes prey with its claws and drains the body fluids.,Shellfish  ,0.8,173,45
142,Aerodactyl,Rock,Flying,Basic,-1,null,1|7,1.8,59,"A ferocious, prehistoric POKÈMON that goes for the enemyís throat with its serrated saw-like fangs.",Fossil  ,1.2,180,45
143,Snorlax,Normal,-,Basic,-1,null,1|7,2.1,460,"Very lazy. Just eats and sleeps. As its rotund bulk builds, it becomes steadily more slothful.",Sleeping  ,1.2,189,25
144,Articuno,Ice,Flying,Basic,-1,null,-1|-1,1.7,55.4,A legendary bird POKÈMON that is said to appear to doomed people who are lost in icy mountains.,Freeze  ,1.2,290,3
145,Zapdos,Electric,Flying,Basic,-1,null,-1|-1,1.6,52.6,A legendary bird POKÈMON that is said to appear from clouds while dropping enormous lightning bolts.,Electric  ,1.2,290,3
146,Moltres,Fire,Flying,Basic,-1,null,-1|-1,2,60,Known as the legendary bird of fire. Every flap of its wings creates a dazzling flash of flames.,Flame  ,1.2,290,3
147,Dratini,Dragon,-,Basic,30,null,1|1,1.8,3.3,Long considered a mythical POKÈMON until recently when a small colony was found living underwater.,Dragon  ,1.2,60,45
148,Dragonair,Dragon,-,Intermediate,55,null,1|1,4,16.5,A mystical POKÈMON that exudes a gentle aura. Has the ability to change climate conditions.,Dragon  ,1.2,147,45
149,Dragonite,Dragon,Flying,Final,-1,null,1|1,2.2,210,An extremely rarely seen marine POKÈMON. Its intelligence is said to match that of humans.,Dragon  ,1.2,300,45
150,Mewtwo,Psychic,-,Basic,-1,null,-1|-1,2,122,It was created by a scientist after years of horrific gene splicing and DNA engineering experiments.,Genetic  ,1.2,340,3
151,Mew,Psychic,-,Basic,-1,null,-1|-1,0.4,4,So rare that it is still said to be a mirage by many experts. Only a few people have seen it worldwide.,New Species  ,1.2,300,3
152,Chikorita,Grass,-,Basic,16,null,1|7,0.9,6.4,A sweet aroma gently wafts from the leaf on its head. It is docile and loves to soak up the sun's rays.,Leaf,1,64,45
153,Bayleef,Grass,-,Intermediate,32,null,1|7,1.2,15.8,"	The scent of spices comes from around its neck. Somehow, sniffing it makes you want to fight.",Leaf,1,142,45
154,Meganium,Grass,-,Final,-1,null,1|7,1.8,100.5,The aroma that rises from its petals contains a substance that calms aggressive feelings.,Herb,1,263,45
155,Cyndaquil,Fire,-,Basic,14,null,1|7,0.5,7.9,"It is timid, and always curls itself up in a ball. If attacked, it flares up its back for protection.",Fire Mouse,1,62,45
156,Quilava,Fire,-,Intermediate,36,null,1|7,0.9,19,Be careful if it turns its back during battle. It means that it will attack with the fire on its back.,Volcano,1,142,45
157,Typhlosion,Fire,-,Basic,-1,null,1|7,1.7,79.5,"If its rage peaks, it becomes so hot that anything that touches it will instantly go up in flames.",Volcano,1,267,45
158,Totodile,Water,-,Basic,18,null,1|7,0.6,9.5,Its well-developed jaws are powerful and capable of crushing anything. Even its trainer must be careful.,Big Jaw,1,63,45
159,Croconaw,Water,-,Intermediate,30,null,1|7,1.1,25,"If it loses a fang, a new one grows back in its place. There are always 48 fangs lining its mouth.",Big Jaw,1,142,45
160,Feraligatr,Water,-,Final,-1,null,1|7,2.3,88.8,"When it bites with its massive and powerful jaws, it shakes its head and savagely tears its victim up.",Big Jaw,1,265,45
161,Sentret,Normal,-,Basic,15,null,1|1,0.8,6,"A very cautious PokÈmon, it raises itself up using its tail to get a better view of its surroundings.",Scout,1,43,255
162,Furret,Normal,-,Final,-1,null,1|1,1.8,32.5,It makes a nest to suit its long and skinny body. The nest is impossible for other PokÈmon to enter.,Long Body,1,145,90
163,Hoothoot,Normal,Flying,Basic,20,null,1|1,0.7,21.2,"It always stands on one foot. It changes feet so fast, the movement can rarely be seen.",Owl,1,52,255
164,Noctowl,Normal,Flying,Final,-1,null,1|1,1.6,40.8,Its eyes are specially adapted. They concentrate even faint light and enable it to see in the dark.,Owl,1,158,90
165,Ledyba,Bug,Flying,Basic,18,null,1|1,1,10.8,It is very timid. It will be afraid to move if it is alone. But it will be active if it is in a group.,Five Star,0.8,53,255
166,Ledian,Bug,Flying,Final,-1,null,1|1,1.4,35.6,"When the stars flicker in the night sky, it flutters about, scattering a glowing powder.",Five Star,0.8,137,90
167,Spinarak,Bug,Poison,Basic,22,null,1|1,0.5,8.5,"	It lies still in the same pose for days in its web, waiting for its unsuspecting prey to wander close.",String Spit,0.8,50,255
